"","ID","Date","Altitude_Desc","game_day","Soreness_1"
"45",178,"08-11-2021","Moderate","GD",9
"46",222,"08-11-2021","Moderate","GD",8
"47",345,"08-11-2021","Moderate","GD",8
"48",642,"08-11-2021","Moderate","GD",9
"49",666,"08-11-2021","Moderate","GD",8
"50",897,"08-11-2019","Moderate","GD",7
"51",987,"08-11-2021","Moderate","GD",8
"52",10,"04-05-2018","Sea Level","GD-1",7
"53",16,"04-05-2018","Sea Level","GD-1",8
"54",21,"04-05-2018","Sea Level","GD-1",7
"55",27,"04-05-2018","Sea Level","GD-1",6
"56",36,"04-05-2018","Sea Level","GD-1",10
"57",64,"04-05-2018","Sea Level","GD-1",8
"58",70,"04-05-2018","Sea Level","GD-1",5
"59",77,"04-05-2018","Sea Level","GD-1",10
"60",89,"04-05-2018","Sea Level","GD-1",7
"61",91,"04-05-2018","Sea Level","GD-1",3
"62",95,"04-05-2018","Sea Level","GD-1",7
"63",100,"04-05-2018","Sea Level","GD-1",10
"64",109,"04-05-2018","Sea Level","GD-1",7
"65",128,"04-05-2018","Sea Level","GD-1",9
"66",130,"04-05-2018","Sea Level","GD-1",6
"67",153,"04-05-2018","Sea Level","GD-1",7
"68",159,"04-05-2018","Sea Level","GD-1",6
"69",166,"04-05-2018","Sea Level","GD-1",9
"70",178,"04-05-2018","Sea Level","GD-1",9
"71",188,"04-05-2018","Sea Level","GD-1",7
"72",213,"04-05-2018","Sea Level","GD-1",5
"73",2,"07-11-2019","Low","GD-1",4
"74",4,"07-11-2019","Low","GD-1",10
"75",8,"07-11-2019","Low","GD-1",6
"76",10,"07-11-2019","Low","GD-1",9
"77",16,"07-11-2019","Low","GD-1",9
"78",27,"07-11-2019","Low","GD-1",8
"79",30,"07-11-2019","Low","GD-1",7
"80",84,"07-11-2019","Low","GD-1",5
"81",91,"07-11-2019","Low","GD-1",9
"82",95,"07-11-2019","Low","GD-1",9
"83",100,"07-11-2019","Low","GD-1",5
"84",109,"07-11-2019","Low","GD-1",9
"85",136,"07-11-2019","Low","GD-1",8
"86",162,"07-11-2019","Low","GD-1",10
"87",178,"08-11-2021","Low","GD-1",10
"88",188,"07-11-2019","Low","GD-1",8
"89",714,"07-11-2019","Low","GD-1",7
"90",8,"08-10-2021","Moderate","GD-1",7
"91",10,"08-10-2021","Moderate","GD-1",8
"92",109,"08-10-2021","Moderate","GD-1",9
"93",136,"08-10-2021","Moderate","GD-1",10
"94",222,"08-10-2021","Moderate","GD-1",6
"95",897,"08-10-2019","Moderate","GD-1",7
"96",987,"08-10-2021","Moderate","GD-1",8
"97",8,"20-07-2019","Sea Level","GD+1",7
"98",8,"15-09-2021","Sea Level","GD+1",6
"99",10,"20-07-2019","Sea Level","GD+1",6
"100",10,"15-09-2021","Sea Level","GD+1",5
"101",27,"20-07-2019","Sea Level","GD+1",6
"102",30,"20-07-2019","Sea Level","GD+1",6
"103",95,"20-07-2019","Sea Level","GD+1",7
"104",109,"20-07-2019","Sea Level","GD+1",7
"105",109,"15-09-2021","Sea Level","GD+1",6
"106",188,"20-07-2019","Sea Level","GD+1",8
"107",642,"15-09-2021","Sea Level","GD+1",6
"108",2,"13-07-2019","Low","GD+1",7
"109",9,"13-07-2019","Low","GD+1",7
"110",10,"13-07-2019","Low","GD+1",6
"111",27,"13-07-2019","Low","GD+1",7
"112",27,"31-03-2018","Low","GD+1",5
"113",64,"31-03-2018","Low","GD+1",4
"114",84,"13-07-2019","Low","GD+1",7
"115",89,"31-03-2018","Low","GD+1",6
"116",95,"31-03-2018","Low","GD+1",6
"117",109,"31-03-2018","Low","GD+1",5
"118",137,"31-03-2018","Low","GD+1",7
"119",166,"31-03-2018","Low","GD+1",8
"120",2,"14-09-2021","Sea Level","GD",4
"121",4,"19-07-2019","Sea Level","GD",6
"122",8,"19-07-2019","Sea Level","GD",9
"123",9,"19-07-2019","Sea Level","GD",3
"124",10,"19-07-2019","Sea Level","GD",8
"125",10,"14-09-2021","Sea Level","GD",8
"126",16,"19-07-2019","Sea Level","GD",5
"127",27,"19-07-2019","Sea Level","GD",6
"128",30,"19-07-2019","Sea Level","GD",9
"129",84,"19-07-2019","Sea Level","GD",7
"130",91,"19-07-2019","Sea Level","GD",10
"131",95,"19-07-2019","Sea Level","GD",7
"132",109,"19-07-2019","Sea Level","GD",3
"133",136,"19-07-2019","Sea Level","GD",8
"134",168,"19-07-2019","Sea Level","GD",8
"135",178,"19-07-2019","Sea Level","GD",7
"136",188,"19-07-2019","Sea Level","GD",9
"137",213,"19-07-2019","Sea Level","GD",6
"138",319,"19-07-2019","Sea Level","GD",9
"139",642,"14-09-2021","Sea Level","GD",8
"140",16,"30-03-2018","Low","GD",8
"141",36,"30-03-2018","Low","GD",10
"142",57,"30-03-2018","Low","GD",8
"143",64,"30-03-2018","Low","GD",8
"144",70,"30-03-2018","Low","GD",5
"145",89,"30-03-2018","Low","GD",8
"146",95,"30-03-2018","Low","GD",8
"147",100,"30-03-2018","Low","GD",10
"148",109,"30-03-2018","Low","GD",9
"149",128,"30-03-2018","Low","GD",7
"150",137,"30-03-2018","Low","GD",7
"151",159,"30-03-2018","Low","GD",7
"152",166,"30-03-2018","Low","GD",9
"153",188,"30-03-2018","Low","GD",8
"154",2,"13-09-2021","Sea Level","GD-1",8
"155",4,"18-07-2019","Sea Level","GD-1",10
"156",8,"18-07-2019","Sea Level","GD-1",6
"157",8,"13-09-2021","Sea Level","GD-1",8
"158",9,"18-07-2019","Sea Level","GD-1",10
"159",10,"18-07-2019","Sea Level","GD-1",8
"160",10,"13-09-2021","Sea Level","GD-1",8
"161",16,"18-07-2019","Sea Level","GD-1",8
"162",27,"18-07-2019","Sea Level","GD-1",6
"163",30,"18-07-2019","Sea Level","GD-1",7
"164",84,"18-07-2019","Sea Level","GD-1",10
"165",91,"18-07-2019","Sea Level","GD-1",9
"166",95,"18-07-2019","Sea Level","GD-1",8
"167",100,"18-07-2019","Sea Level","GD-1",3
"168",109,"18-07-2019","Sea Level","GD-1",10
"169",109,"13-09-2021","Sea Level","GD-1",9
"170",136,"18-07-2019","Sea Level","GD-1",10
"171",159,"18-07-2019","Sea Level","GD-1",6
"172",166,"18-07-2019","Sea Level","GD-1",5
"173",168,"18-07-2019","Sea Level","GD-1",7
"174",178,"18-07-2019","Sea Level","GD-1",3
"175",188,"18-07-2019","Sea Level","GD-1",9
"176",213,"18-07-2019","Sea Level","GD-1",7
"177",319,"18-07-2019","Sea Level","GD-1",10
"178",345,"13-09-2021","Sea Level","GD-1",8
"179",642,"13-09-2021","Sea Level","GD-1",8
"180",10,"29-03-2018","Low","GD-1",8
"181",16,"29-03-2018","Low","GD-1",7
"182",27,"29-03-2018","Low","GD-1",7
"183",36,"29-03-2018","Low","GD-1",7
"184",57,"29-03-2018","Low","GD-1",6
"185",64,"29-03-2018","Low","GD-1",8
"186",70,"29-03-2018","Low","GD-1",6
"187",89,"29-03-2018","Low","GD-1",6
"188",95,"29-03-2018","Low","GD-1",8
"189",100,"29-03-2018","Low","GD-1",10
"190",109,"29-03-2018","Low","GD-1",8
"191",128,"29-03-2018","Low","GD-1",7
"192",137,"29-03-2018","Low","GD-1",7
"193",159,"29-03-2018","Low","GD-1",6.5
"194",166,"29-03-2018","Low","GD-1",7
"195",188,"29-03-2018","Low","GD-1",7
"196",213,"29-03-2018","Low","GD-1",6
