"Team","Opponent","Half","Direction","Minute","Event_Type","Start_X","Start_Y","End_X","End_Y","Thrower_ID","Receiver_ID","Lineout_Numbers","Lineout_Destination","Lineout_Outcome","Lineout_Secondary_Outcome","Contested","Distance","m_oppo_line","Distance_scaled","Minute_scaled","m_oppo_line_scaled","predict_success"
"Anselmians","Manchester","First Half","Left to Right",00:39:18,"Lineout",12.93,69.82,13.35,64.55,"Ath2","Ath7",5,"Front","1","Off Top","None",5.29,87.07,-1.06902530761314,-0.163946660846428,1.21658648815534,1
"Anselmians","Blackburn","First Half","Left to Right",00:04:00,"Lineout",94.65,-0.07,94.65,7,"Ath2","Ath8",5,"Front","1","Down and Drive","Indirect",7.07,5.34999999999999,-0.520619672662837,-1.46334545408675,-1.71593038706928,0.88
"Anselmians","Blackburn","First Half","Left to Right",00:06:49,"Lineout",72.29,-0.07,71.87,9.46,"Ath2","Ath8",6,"Middle","1","Down and Drive","Indirect",9.54,27.71,0.240370169094042,-1.35966349183103,-0.913543244019568,0.9
"Anselmians","Blackburn","First Half","Left to Right",00:12:31,"Lineout",58.49,69.71,58.49,56.25,"Ath2","Ath8",5,"Back","1","Off Top","Direct",13.46,41.51,1.44809493819808,-1.14984555637863,-0.418331143210711,0.65
"Anselmians","Blackburn","First Half","Left to Right",00:15:46,"Lineout",88.38,-0.07,88.59,6.21,"Ath2","Ath8",5,"Front","1","Down and Drive","Indirect",6.28,11.62,-0.764013184803701,-1.03021252300664,-1.49093184561482,0.9
"Anselmians","Blackburn","First Half","Left to Right",00:16:33,"Lineout",94.65,-0.07,94.44,6.77,"Ath2","Ath8",5,"Front","0","Lost","Indirect",6.84,5.34999999999999,-0.591481074931696,-1.00137789445032,-1.71593038706928,0.9
"Anselmians","Blackburn","First Half","Left to Right",00:18:46,"Lineout",64.34,-0.07,64.76,9.8,"Ath2","Ath8",6,"Middle","1","Down and Drive","Direct",9.88,35.66,0.345121807230617,-0.919782030663273,-0.628258012031857,0.79
"Anselmians","Blackburn","First Half","Left to Right",00:21:46,"Lineout",5.2,-0.3,4.99,6.77,"Ath2","Ath8",5,"Front","1","Off Top","Indirect",7.07,94.8,-0.520619672662837,-0.809351538319903,1.49397703447798,0.93
"Anselmians","Blackburn","First Half","Left to Right",00:37:10,"Lineout",78.14,69.71,78.14,60.74,"Ath2","Ath8",6,"Middle","1","Down and Drive","None",8.97,21.86,0.0647571286886088,-0.242475010957269,-1.12347011284071,0.96
"Anselmians","Blackburn","First Half","Left to Right",00:39:22,"Lineout",76.88,-0.07,77.09,10.92,"Ath2","Ath8",5,"Middle","0","Lost","Direct",10.99,23.12,0.687105096441198,-0.161492649905465,-1.07825509494077,0.75
"Anselmians","Blackburn","First Half","Left to Right",00:43:07,"Lineout",88.8,69.94,88.38,60.29,"Ath2","Ath8",5,"Middle","1","Down and Drive","Indirect",9.66,11.2,0.277341335495186,-0.0234545344762519,-1.50600351824813,0.91
"Anselmians","Long Eaton","Second Half","Left to Right",00:45:14,"Lineout",74.75,0.06,73.38,15.1,"Ath2","Ath4",6,"Back","1","Down and Drive","None",15.1,25.25,1.95336754568038,0.0544603128993481,-1.00182018372897,0.86
"Anselmians","Long Eaton","Second Half","Left to Right",00:51:30,"Lineout",90.06,69.96,90.21,63.12,"Ath2","Ath8",5,"Front","1","Down and Drive","Indirect",6.84,9.94,-0.591481074931696,0.285137341349944,-1.55121853614807,0.84
"Anselmians","Long Eaton","Second Half","Left to Right",00:56:30,"Lineout",60.22,70.07,60.52,55.15,"Ath2","Ath4",6,"Back","1","Down and Drive","Indirect",14.92,39.78,1.89791079607866,0.469188161922227,-0.480412080486024,0.8
"Anselmians","Long Eaton","Second Half","Left to Right",01:04:58,"Lineout",28.69,0.06,28.69,8.48,"Ath2","Ath8",5,"Middle","1","Off Top","Direct",8.42,71.31,-0.104694050649968,0.780847551424627,0.65103991505769,0.69
"Anselmians","Long Eaton","Second Half","Left to Right",01:06:25,"Lineout",56.24,69.85,55.78,55.38,"Ath2","Ath4",5,"Back","1","Down and Drive","None",14.48,43.76,1.7623498526078,0.83422228939059,-0.337590039817962,0.87
"Anselmians","Long Eaton","Second Half","Left to Right",01:14:06,"Lineout",59.3,-0.27,59.3,5.56,"Ath2","Ath5",6,"No Jump Front","0","Lost","None",5.83,40.7,-0.902655058807991,1.11704705033667,-0.4473979404321,0.95
"Anselmians","Burton","Second Half","Left to Right",01:31:16,"Lineout",60.06,-0.05,59.76,7.13,"Ath2","Ath4",5,"Front","0","Lost","Direct",7.19,39.94,-0.483648506261693,1.74895486763484,-0.474670490911429,0.67
"Anselmians","Burton","Second Half","Left to Right",01:31:45,"Lineout",68.02,0.06,68.02,5.11,"Ath2","Ath4",5,"Front","0","Lost","Direct",5.05,31.98,-1.14296764041543,1.76674644695683,-0.760314572247551,0.71
"Anselmians","Burton","Second Half","Left to Right",01:36:29,"Lineout",81.03,-0.05,80.88,5.34,"Ath2","Ath5",5,"No Jump Front","1","Catch and Run","None",5.39,18.97,-1.03821600227885,1.94098122376525,-1.22717757453184,0.93
"Anselmians","Burton","Second Half","Left to Right",01:45:44,"Lineout",33.74,-0.16,33.59,7.8,"Ath2","Ath4",6,"Front","1","Down and Drive","Direct",7.96,66.26,-0.246416855187686,2.28147524182398,0.469820994109521,0.77
"Anselmians","Burton","Second Half","Left to Right",01:50:29,"Lineout",30.68,0.06,30.53,9.94,"Ath2","Ath7",5,"Middle","1","Down and Drive","Indirect",9.88,69.32,0.345121807230617,2.45632352136765,0.579628894723659,0.86
"Anselmians","Wirral","First Half","Left to Right",00:05:46,"Lineout",56.19,69.99,56.61,55.18,"Ath2","Ath4",5,"Back","1","Down and Drive","Direct",14.82,43.81,1.86710149074438,-1.39831416415121,-0.335795793075901,0.61
"Anselmians","Wirral","First Half","Left to Right",00:06:53,"Lineout",92.67,69.79,92.52,64.3,"Ath2","Ath8",5,"Front","1","Down and Drive","None",5.49,7.33,-1.00740669694457,-1.35720948089007,-1.64487821608366,0.95
"Anselmians","Wirral","First Half","Left to Right",00:15:52,"Lineout",52.47,69.79,53.07,60.26,"Ath2","Ath7",5,"Middle","1","Down and Peel","None",9.55,47.53,0.243451099627471,-1.0265315065952,-0.202303835466557,0.94
"Anselmians","Wirral","First Half","Left to Right",00:16:58,"Lineout",80.84,0.01,80.84,6.85,"Ath2","Ath8",5,"Front","0","Lost","Direct",6.84,19.16,-0.591481074931696,-0.986040326069295,-1.22035943691201,0.77
"Anselmians","Wirral","First Half","Left to Right",00:18:37,"Lineout",80.68,-0.22,80.84,10.78,"Ath2","Ath4",5,"Middle","1","Down and Drive","Direct",11,19.32,0.690186026974627,-0.925303555280441,-1.21461784733742,0.71
"Anselmians","Wirral","First Half","Left to Right",00:22:07,"Lineout",55.35,0.01,55.5,12.69,"Ath2","Ath8",5,"Back","1","Down and Peel","Direct",12.68,44.65,1.20778235659064,-0.796467980879843,-0.305652447809275,0.7
"Anselmians","Stockport","First Half","Left to Right",00:07:19,"Lineout",22.12,69.99,21.92,60.01,"Ath2","Ath7",5,"Middle","1","Down and Drive","None",9.98,77.88,0.375931112564903,-1.3412584097738,0.886803936964515,0.79
"Anselmians","Stockport","First Half","Left to Right",00:08:03,"Lineout",35.92,70.1,36.13,55.41,"Ath2","Ath4",5,"Back","1","Down and Drive","None",14.69,64.08,1.8270493938098,-1.3142642894232,0.391591836155658,0.7
"Anselmians","Stockport","First Half","Left to Right",00:10:54,"Lineout",80.02,-0.02,80.44,8.28,"Ath2","Ath8",5,"Front","1","Down and Drive","None",8.31,19.98,-0.138584286517683,-1.209355321697,-1.19093379034221,0.79
"Anselmians","Stockport","First Half","Left to Right",00:17:16,"Lineout",77.93,69.99,77.93,59.67,"Ath2","Ath7",5,"Middle","0","Lost","Direct",10.32,22.07,0.480682750701478,-0.974997276834958,-1.11593427652406,0.39
"Anselmians","Stockport","First Half","Left to Right",00:19:14,"Lineout",51.59,70.1,51.8,57.54,"Ath2","Ath8",5,"Back","1","Down and Drive","Indirect",12.56,48.41,1.1708111901895,-0.902603954076526,-0.170725092806283,0.62
"Anselmians","Stockport","First Half","Left to Right",00:21:37,"Lineout",94.44,69.99,94.23,59.78,"Ath2","Ath8",6,"Middle","1","Down and Drive","None",10.21,5.56,0.446792514833763,-0.814873062937071,-1.70839455075262,0.83
"Anselmians","Stockport","First Half","Left to Right",00:35:01,"Lineout",82.53,69.88,82.74,59.89,"Ath2","Ath7",6,"Middle","1","Down and Peel","None",9.99,17.47,0.379012043098332,-0.321616863803351,-1.28100497679368,0.86
"Anselmians","Stockport","First Half","Left to Right",00:39:39,"Lineout",56.61,69.99,56.19,55.29,"Ath2","Ath4",5,"Back","1","Down and Drive","None",14.71,43.39,1.83321125487666,-0.151063103406368,-0.350867465709214,0.76
"Anselmians","Derby","First Half","Left to Right",00:55:34,"Lineout",59.91,0.12,60.06,11.68,"Ath2","Ath7",5,"Middle","1","Down and Drive","Indirect",11.56,40.09,0.862718136846632,0.434832008748734,-0.469287750685245,0.91
"Anselmians","Derby","First Half","Left to Right",01:03:19,"Lineout",95.11,70.02,94.95,62.84,"Ath2","Ath7",6,"Front","1","Down and Drive","None",7.18,4.89,-0.486729436795122,0.720110780635774,-1.73243745709624,0.98
"Anselmians","Derby","First Half","Left to Right",01:07:55,"Lineout",31.56,0.01,31.25,10.22,"Ath2","Ath8",5,"Middle","1","Off Top","None",10.21,68.44,0.446792514833763,0.889437535562275,0.548050152063384,0.97
"Anselmians","Derby","First Half","Left to Right",01:09:31,"Lineout",68.67,0.12,68.67,6.52,"Ath2","Ath8",5,"Front","0","Lost","Direct",6.4,31.33,-0.727042018402557,0.948333798145405,-0.783639779894346,0.87
"Anselmians","Derby","First Half","Left to Right",01:11:00,"Lineout",68.21,70.13,68.67,57,"Ath2","Ath8",5,"Back","1","Down and Drive","None",13.14,31.79,1.34950516112836,1.00293554158185,-0.767132709867383,0.95
"Anselmians","Derby","First Half","Left to Right",01:12:30,"Lineout",94.96,-0.1,94.96,6.96,"Ath2","Ath8",5,"Front","1","Down and Drive","None",7.06,5.04000000000001,-0.523700603196266,1.05815078775353,-1.72705471687006,0.97
"Anselmians","Derby","First Half","Left to Right",01:21:10,"Lineout",62.8,69.91,63.26,60.26,"Ath2","Ath7",5,"Middle","1","Down and Drive","Indirect",9.66,37.2,0.277341335495186,1.37717221007883,-0.572995212376375,0.94
"Anselmians","Derby","First Half","Left to Right",01:27:16,"Lineout",44.86,0.12,44.7,12.01,"Ath2","Ath8",5,"Back","1","Down and Drive","None",11.89,55.14,0.964388844449778,1.60171421117701,0.0707805186751382,0.97
"Anselmians","Derby","First Half","Left to Right",01:28:04,"Lineout",90.02,0.01,90.17,12.24,"Ath2","Ath4",5,"Back","1","Down and Drive","Indirect",12.23,9.98,1.06914048258635,1.63116234246858,-1.54978313875442,0.93
"Anselmians","Derby","First Half","Left to Right",01:29:31,"Lineout",75.32,0.01,75.01,14.59,"Ath2","Ath4",5,"Back","1","Off Top","Indirect",14.58,24.68,1.79315915794209,1.68453708043454,-1.02227459658847,0.92
"Anselmians","Derby","First Half","Left to Right",01:30:34,"Lineout",88.47,70.13,87.85,55.66,"Ath2","Ath4",5,"Back","1","Down and Drive","None",14.48,11.53,1.7623498526078,1.72318775275472,-1.49416148975053,0.95
"Anselmians","Derby","First Half","Left to Right",01:32:40,"Lineout",62.49,70.02,62.64,55.66,"Ath2","Ath4",5,"Back","1","Off Top","None",14.36,37.51,1.72537868620666,1.80048909739508,-0.561870882575597,0.96
"Anselmians","Derby","First Half","Left to Right",01:34:50,"Lineout",73.93,0.01,73.62,12.69,"Ath2","Ath4",5,"Back","1","Down and Drive","None",12.68,26.07,1.20778235659064,1.8802444529764,-0.972394537159171,0.96
"Anselmians","Leek (h)","Second Half","Left to Right",01:02:24,"Lineout",43.23,69.99,43.44,61.58,"Ath2","Ath8",5,"Middle","1","Down and Drive","Indirect",8.41,56.77,-0.107774981183396,0.686368130197522,0.129272962466329,0.81
"Anselmians","Huddersfield","Second Half","Right to Left",00:56:17,"Lineout",44.44,70.12,44.94,55.95,"Ath2","Ath5",5,"Back","1","Down and Drive","None",14.18,55.56,1.66992193660494,0.461212626364095,0.0858521913084513,1
"Anselmians","Huddersfield","Second Half","Right to Left",01:00:43,"Lineout",59.48,70.46,59.73,60.45,"Ath2","Ath7",6,"Middle","1","Loose Ball","Direct",10.01,40.52,0.385173904165189,0.624404353938186,-0.45385722870352,1
"Anselmians","Huddersfield","Second Half","Right to Left",01:04:43,"Lineout",65.37,0.299999999999997,65.37,9.52,"Ath2","Ath8",6,"Middle","1","Off Top","Indirect",9.22,34.63,0.141780392024325,0.771645010396013,-0.665219494918315,1
"Anselmians","Huddersfield","Second Half","Right to Left",01:09:58,"Lineout",11.21,70.35,12.84,57.19,"Ath2","Ath8",5,"Back","1","Off Top","None",13.26,88.79,1.3864763275295,0.964898371996911,1.27830857608224,1
"Anselmians","Huddersfield","Second Half","Right to Left",01:19:13,"Lineout",91.83,0.299999999999997,91.7,6.82,"Ath2","Ath8",5,"Front","1","Down and Drive","None",6.52,8.17,-0.690070852001413,1.30539239005564,-1.61473487081704,1
"Anselmians","Huddersfield","Second Half","Right to Left",01:24:37,"Lineout",64.87,0.0799999999999983,64.5,19.53,"Ath2","Ath19",5,"15m +","1","Catch and Run","None",19.45,35.13,3.29357232772184,1.5041672762737,-0.647277027497704,1
"Anselmians","Leek","First Half","Right to Left",00:06:36,"Lineout",46.34,0.299999999999997,45.99,14.67,"Ath2","Ath5",6,"Back","1","Down and Peel","None",14.37,53.66,1.72845961674008,-1.36763902738916,0.0176708151101302,0.83
"Anselmians","Leek","First Half","Right to Left",00:11:11,"Lineout",94.3,0.299999999999997,93.79,11.98,"Ath2","Ath5",6,"Back","0","Lost","None",11.69,5.7,0.902770233781204,-1.1989257751979,-1.70337065987485,0.85
"Anselmians","Leek","First Half","Right to Left",00:11:53,"Lineout",46.09,70.27,46.09,59.83,"Ath2","Ath7",5,"Middle","1","Off Top","Direct",10.44,53.91,0.517653917102621,-1.17315866031778,0.0266420488204356,0.5
"Anselmians","Leek","First Half","Right to Left",00:13:29,"Lineout",66.71,0.0699999999999932,66.54,13.66,"Ath2","Ath7",5,"Back","1","Off Top","Direct",13.59,33.29,1.48814703513265,-1.11426239773465,-0.713305307605552,0.42
"Anselmians","Leek","First Half","Right to Left",00:21:24,"Lineout",54.95,70.38,55.12,55.67,"Ath2","Ath5",6,"Back","1","Down and Drive","Indirect",14.71,45.05,1.83321125487666,-0.822848598495204,-0.291298473872787,0.75
"Anselmians","Leek","First Half","Right to Left",00:22:32,"Lineout",83.57,70.16,83.57,62.52,"Ath2","Ath7",5,"Front","1","Down and Drive","Indirect",7.64,16.43,-0.345006632257403,-0.781130412498819,-1.31832530902855,0.78
"Anselmians","Leek","First Half","Right to Left",00:39:20,"Lineout",28.03,70.05,28.21,62.18,"Ath2","Ath7",5,"Middle","1","Off Top","Indirect",7.87,71.97,-0.274145229988544,-0.162719655375946,0.674723972052896,0.84
"Anselmians","Leek","First Half","Right to Left",00:43:46,"Lineout",92.43,69.93,92.43,61.06,"Ath2","Ath7",5,"Middle","1","Down and Drive","None",8.87,7.56999999999999,0.0339478233543217,0.000472072198144968,-1.63626583172177,0.88
"Anselmians","Manchester","Second Half","Right to Left",00:44:29,"Lineout",89.37,0.180000000000007,89.79,6.01,"Ath2","Ath8",5,"Front","1","Down and Drive","None",5.85,10.63,-0.896493197741134,0.0268526898135056,-1.52645793110763,1
"Anselmians","Manchester","Second Half","Right to Left",00:45:16,"Lineout",92.3,0.0600000000000023,91.67,11.84,"Ath2","Ath8",5,"Back","1","Down and Drive","None",11.8,7.7,0.93666046964892,0.05568731836983,-1.63160079019241,1
"Anselmians","Manchester","Second Half","Right to Left",00:48:29,"Lineout",5.98,70.07,6.40000000000001,62.33,"Ath2","Ath8",5,"Front","1","Off Top","None",7.75,94.02,-0.311116396389688,0.174093346271332,1.46598678530183,1
"Anselmians","Manchester","Second Half","Right to Left",00:51:08,"Lineout",80.8,69.85,81.01,59.64,"Ath2","Ath8",6,"Front","1","Down and Drive","None",10.21,19.2,0.446792514833763,0.271640281174643,-1.21892403951836,1
"Anselmians","Manchester","Second Half","Right to Left",00:54:21,"Lineout",12.04,0.290000000000006,12.25,5.67,"Ath2","Ath7",5,"Front","1","Off Top","None",5.38,87.96,-1.04129693281228,0.390046309076145,1.24852408016403,1
"Anselmians","Manchester","Second Half","Right to Left",00:58:49,"Lineout",23.32,69.96,23.32,64.8,"Ath2","Ath7",5,"Front","1","Off Top","None",5.16,76.68,-1.10907740454771,0.554465042120718,0.843742015155049,1
"Anselmians","Manchester","Second Half","Right to Left",01:03:24,"Lineout",63.04,69.96,63.04,63.79,"Ath1","Ath8",5,"Front","1","Down and Drive","None",6.17,36.96,-0.797903420671416,0.723178294311978,-0.581607596738269,1
"Anselmians","Manchester","Second Half","Right to Left",01:06:37,"Lineout",46.32,0.180000000000007,45.9,7.92,"Ath1","Ath8",5,"Front","1","Down and Peel","None",7.75,53.68,-0.311116396389688,0.841584322213481,0.0183885138069548,1
"Anselmians","Manchester","Second Half","Right to Left",01:09:11,"Lineout",55.51,0.180000000000007,55.51,9.94,"Ath2","Ath8",5,"Middle","1","Down and Drive","None",9.76,44.49,0.308150640829473,0.936063743440586,-0.311394037383871,1
"Anselmians","Manchester","Second Half","Right to Left",01:10:30,"Lineout",57.6,69.85,57.39,62.56,"Ath2","Ath8",5,"Front","1","Down and Drive","None",7.29,42.4,-0.452839200927406,0.984530459524621,-0.386393551202024,1
"Anselmians","Manchester","Second Half","Right to Left",01:11:53,"Lineout",90,69.85,90,62.56,"Ath2","Ath8",5,"Front","1","Down and Drive","None",7.29,10,-0.452839200927406,1.03545118654962,-1.5490654400576,1
"Anselmians","Manchester","Second Half","Right to Left",01:16:21,"Lineout",77.04,0.0600000000000023,77.25,5.45,"Ath2","Ath7",5,"Front","1","Down and Drive","None",5.39,22.96,-1.03821600227885,1.19986991959419,-1.08399668451537,1
"Anselmians","Manchester","Second Half","Right to Left",01:20:51,"Lineout",57.18,0.290000000000006,56.77,5.56,"Ath2","Ath8",5,"Front","1","Down and Peel","None",5.29,42.82,-1.06902530761314,1.36551565810925,-0.371321878568711,1
"Anselmians","Manchester","Second Half","Right to Left",01:23:04,"Lineout",64.08,0.180000000000007,64.29,5.79000000000001,"Ath2","Ath8",5,"Front","1","Down and Peel","None",5.61,35.92,-0.970435530543421,1.44711152189629,-0.618927928973139,1
"Anselmians","Manchester","Second Half","Right to Left",01:26:35,"Lineout",32.1,69.85,32.31,60.09,"Ath2","Ath8",7,"Middle","1","Down and Drive","Indirect",9.76,67.9,0.308150640829473,1.57656059903213,0.528672287249125,1
"Anselmians","Blackburn","Second Half","Right to Left",00:44:54,"Lineout",66.41,0.379999999999995,65.95,14.85,"Ath2","Ath4",5,"Back","1","Off Top","None",14.48,33.59,1.7623498526078,0.0421902581945292,-0.702539827153185,0.9
"Anselmians","Blackburn","Second Half","Right to Left",00:47:54,"Lineout",37.64,70.05,37.64,55.24,"Ath2","Ath4",5,"Back","1","Off Top","None",14.81,62.36,1.86402056021095,0.152620750537899,0.329869748228757,0.91
"Anselmians","Blackburn","Second Half","Right to Left",00:58:54,"Lineout",78.04,0.150000000000006,77.89,13.73,"Ath2","Ath8",6,"Back","1","Down and Drive","Indirect",13.58,21.96,1.48506610459922,0.557532555796923,-1.11988161935659,0.9
"Anselmians","Blackburn","Second Half","Right to Left",01:01:35,"Lineout",62.28,0.150000000000006,62.13,15.07,"Ath2","Ath4",6,"Back","1","Down and Drive","None",14.92,37.72,1.89791079607866,0.656306496170715,-0.55433504625894,0.94
"Anselmians","Blackburn","Second Half","Right to Left",01:05:21,"Lineout",8.26,0.599999999999994,7.8,5.09,"Ath2","Ath4",5,"Back","1","Off Top","Direct",4.51,91.74,-1.30933788922057,0.794958114335169,1.38416913386384,0.87
"Anselmians","Blackburn","Second Half","Right to Left",01:20:08,"Lineout",70.39,70.16,70.54,54.9,"Ath2","Ath4",5,"Back","1","Down and Drive","None",15.26,29.61,2.00266243421524,1.33913504049389,-0.845361867821247,0.93
"Anselmians","Blackburn","Second Half","Right to Left",01:21:12,"Lineout",89.98,0.379999999999995,90.29,7.22,"Ath2","Ath8",6,"Front","1","Down and Drive","None",6.85,10.02,-0.588400144398268,1.37839921554931,-1.54834774136078,0.97
"Anselmians","Long Eaton","First Half","Right to Left",00:01:11,"Lineout",94.57,-0.0699999999999932,94.42,6.21,"Ath2","Ath8",5,"Front","0","Lost","Direct",6.28,5.43000000000001,-0.764013184803701,-1.56702741634247,-1.71305959228198,0.58
"Anselmians","Long Eaton","First Half","Right to Left",00:03:13,"Lineout",65.34,-0.0699999999999932,66.11,13.61,"Ath2","Ath8",5,"Back","1","Down and Peel","Indirect",13.7,34.66,1.52203727100036,-1.49218008264307,-0.664142946873078,0.7
"Anselmians","Long Eaton","First Half","Right to Left",00:05:41,"Lineout",51.72,0.0400000000000063,51.72,9.91,"Ath2","Ath8",5,"Middle","0","Lost","Direct",9.87,48.28,0.342040876697188,-1.40138167782741,-0.175390134335641,0.55
"Anselmians","Long Eaton","First Half","Right to Left",00:08:08,"Lineout",49.12,-0.0699999999999932,49.12,14.85,"Ath2","Ath4",5,"Back","1","Down and Drive","Direct",14.92,50.88,1.89791079607866,-1.311196775747,-0.0820893037484653,0.45
"Anselmians","Long Eaton","First Half","Right to Left",00:12:36,"Lineout",52.33,-0.0699999999999932,52.18,6.21,"Ath2","Ath8",6,"Front","1","Off Top","Direct",6.28,47.67,-0.764013184803701,-1.14677804270242,-0.197279944588786,0.72
"Anselmians","Long Eaton","First Half","Right to Left",00:21:58,"Lineout",77.12,0.0400000000000063,77.12,4.98,"Ath2","Ath8",5,"Front","1","Catch and Run","Direct",4.94,22.88,-1.17685787628314,-0.801989505497011,-1.08686747930267,0.68
"Anselmians","Long Eaton","First Half","Right to Left",00:23:21,"Lineout",90.59,70.16,90.9,55.01,"Ath2","Ath4",5,"Back","1","Down and Drive","None",15.15,9.41,1.96877219834752,-0.751068778472013,-1.57023755161392,0.82
"Anselmians","Long Eaton","First Half","Right to Left",00:25:06,"Lineout",77.43,69.94,77.28,60.85,"Ath2","Ath8",8,"Middle","0","Lost","Direct",9.09,22.57,0.101728295089752,-0.686650991271714,-1.09799180910345,0.81
