Team,Opponent,Half,Direction,Minute,Event_Type,Start_X,Start_Y,End_X,End_Y,Thrower_ID,Receiver_ID,Lineout_Numbers,Lineout_Destination,Lineout_Outcome,Lineout_Secondary_Outcome,Contested,Distance,m_oppo_line,Distance_scaled,Minute_scaled,m_oppo_line_scaled,predicted_success
Billingham,Preston,Second Half,Left to Right,01:21:48,Lineout,61.06,69.7,60.89,63.97,Ath30,Ath19,5,Front,1,NA,Direct,5.73,38.94,-0.8432517609695084,1.60912302765966,-0.5470310575447577,0.78
Billingham,Wharfedale,Second Half,Left to Right,00:51:59,Lineout,89.75,-0.16,89.75,5.11,Ath30,Ath4,7,Front,1,Down and Drive,Direct,5.27,10.25,-0.9923239271272657,0.421670770612095,-1.5737780259849856,0.756
Billingham,Wharfedale,Second Half,Left to Right,01:04:05,Lineout,72.46,-0.16,72.15,5.22,Ath30,Ath29,5,Front,1,Catch and Run,Indirect,5.39,27.540000000000006,-0.9534355359556769,0.903554693818653,-0.9550099854018016,0.748
Billingham,Wharfedale,Second Half,Left to Right,01:21:45,Lineout,48.28,69.62,48.59,64.58,Ath30,Ath29,7,Front,1,Down and Drive,Direct,5.05,51.72,-1.063619310941845,1.60713177177864,-0.08966520684186076,0.854
Billingham,Fylde,Second Half,Left to Right,00:46:14,Lineout,44.15,-0.16,44.45,5.11,Ath30,Ath4,5,Front,0,Loose Ball,Direct,5.28,55.85,-0.9890832278629664,0.19267634429493,0.058137685443191305,0.564
Billingham,Fylde,Second Half,Left to Right,00:52:19,Lineout,36.8,69.85,37.11,64.69,Ath30,Ath19,5,Front,1,Off Top,Direct,5.17,63.2,-1.024730919770256,0.434945809818888,0.32117673103523303,0.599
Billingham,Fylde,Second Half,Left to Right,01:01:34,Lineout,20.89,69.74,21.19,64.69,Ath15,Ath15,1,No Jump Front,1,Catch and Run,None,5.06,79.11,-1.060378611677546,0.803328147807372,0.8905578487725638,0.64
Billingham,Fylde,Second Half,Left to Right,01:02:39,Lineout,48.89,69.74,48.89,64.01,Ath2,Ath4,5,Front,0,Catch and Run,Direct,5.73,51.11,-0.8432517609695084,0.846472025229446,-0.11149565824473767,0.634
Billingham,Fylde,Second Half,Left to Right,01:07:13,Lineout,89.9,69.96,90.06,59.64,Ath2,Ath5,7,Middle,1,Down and Drive,None,10.32,10.099999999999994,0.6442292013437622,1.0283400623625,-1.5791461697725784,0.883
Billingham,Fylde,Second Half,Left to Right,01:08:17,Lineout,94.34,69.74,94.49,60.09,Ath2,Ath7,7,Middle,1,Down and Drive,None,9.65,5.659999999999997,0.4271023506357249,1.07082018782423,-1.7380432258853218,0.898
Billingham,Fylde,Second Half,Left to Right,01:12:39,Lineout,9.87,69.85,10.33,63.68,Ath2,Ath5,7,Front,1,Down and Drive,Direct,6.19,90.13,-0.6941795948117515,1.24472320143321,1.284937479034373,0.794
Billingham,DMP,First Half,Left to Right,00:15:01,Lineout,22.96,-0.07,22.75,10.02,Ath30,Ath5,5,Middle,0,Lost,Direct,10.09,77.03999999999999,0.5696931182648836,-1.05053107742116,0.8164774645037846,0.247
Billingham,DMP,First Half,Left to Right,00:17:23,Lineout,36.34,0.15,36.34,9.8,Ath30,Ath5,5,Middle,0,Lost,Direct,9.65,63.66,0.4271023506357249,-0.956278299052937,0.33763903865051703,0.276
Billingham,DMP,First Half,Left to Right,00:24:47,Lineout,94.79,69.85,94.95,64.46,Ath30,Ath31,7,Front,1,Down and Drive,Direct,5.39,5.209999999999994,-0.9534355359556769,-0.66157242866215,-1.7541476572481,0.683
Billingham,DMP,First Half,Left to Right,00:29:09,Lineout,34.11,69.62,34.41,59.86,Ath30,Ath5,5,Middle,0,Loose Ball,Direct,9.76,65.89,0.4627500425430144,-0.487669415053172,0.4174454429593951,0.326
Billingham,DMP,First Half,Left to Right,00:39:57,Lineout,35.47,69.74,35.63,59.64,Ath30,Ath29,5,Middle,0,Loose Ball,Direct,10.1,64.53,0.5729338175291825,-0.0575581447531037,0.3687742726185548,0.367
Billingham,Otley,First Half,Left to Right,00:01:57,Lineout,57.86,-0.07,57.45,9.8,Ath30,Ath29,5,Middle,1,Off Top,Direct,9.88,42.14,0.5016384337146035,-1.57091261432742,-0.43251065674278033,0.546
Billingham,Otley,First Half,Left to Right,00:17:52,Lineout,77.51,69.94,77.72,65,Ath30,Ath30,6,Front,1,Down and Drive,None,4.94,22.489999999999995,-1.0992670028491345,-0.937029492203088,-1.1357374929174224,0.962
Billingham,Otley,First Half,Left to Right,00:26:54,Lineout,67.9,69.71,68.11,65,Ath30,Ath29,5,Front,1,Off Top,None,4.71,32.099999999999994,-1.173803085928013,-0.577275929699019,-0.7918184142589844,0.956
Billingham,Otley,First Half,Left to Right,00:27:47,Lineout,63.51,69.82,63.93,64.66,Ath30,Ath5,5,Front,1,Off Top,None,5.18,36.49,-1.0214902205059573,-0.54209707580102,-0.6347107394087714,0.953
Billingham,Otley,First Half,Left to Right,00:36:09,Lineout,29.86,-0.07,29.86,10.14,Ath30,Ath29,5,Middle,1,Catch and Run,Indirect,10.21,70.14,0.6085815094364726,-0.208893591710535,0.5695428502745212,0.786
Billingham,Macclesfield,Second Half,Left to Right,00:44:15,Lineout,49.35,69.96,49.2,60.99,Ath2,Ath5,5,Middle,1,Off Top,Direct,8.97,50.65,0.20673480066338856,0.113689861014516,-0.12795796586002195,0.376
Billingham,Macclesfield,Second Half,Left to Right,00:45:58,Lineout,53.64,69.85,54.25,60.09,Ath2,Ath5,5,Middle,1,Off Top,Direct,9.78,46.36,0.46923144107161235,0.182056312929496,-0.28148687818517276,0.353
Billingham,Macclesfield,Second Half,Left to Right,00:48:34,Lineout,19.82,69.96,19.97,64.24,Ath2,Ath29,7,Front,0,Lost,Direct,5.72,80.18,-0.8464924602338078,0.285601618742475,0.9288506077907253,0.7
Billingham,Macclesfield,Second Half,Left to Right,01:08:12,Lineout,53.02,69.85,47.82,57.62,Ath15,Ath14,1,15m +,0,Lost,None,13.29,46.98,1.606716882840584,1.06750142802254,-0.25929855052978973,0.317
Billingham,Macclesfield,Second Half,Left to Right,01:16:09,Lineout,83.02,69.85,83.32,64.91,Ath2,Ath7,7,Front,1,Down and Drive,Direct,4.95,16.980000000000004,-1.0960263035848354,1.38411111310453,-1.3329273080483268,0.844
Billingham,Sheffield Tigers,Second Half,Left to Right,00:57:15,Lineout,81.9,0.15,81.9,5.65,Ath2,Ath29,5,Front,1,Off Top,Direct,5.5,18.099999999999994,-0.9177878440483871,0.631416390079413,-1.2928451677676351,0.763
Billingham,Sheffield Tigers,Second Half,Left to Right,01:11:06,Lineout,94.8,70.07,94.8,64.8,Ath2,Ath29,7,Front,1,Down and Drive,Direct,5.27,5.200000000000003,-0.9923239271272657,1.18299426912163,-1.754505533500606,0.905
Billingham,Sheffield Tigers,Second Half,Left to Right,01:12:14,Lineout,94.65,70.07,94.65,64.91,Ath2,Ath29,7,Front,1,Down and Drive,Direct,5.16,5.349999999999994,-1.0279716190345551,1.22812940242472,-1.7491373897130136,0.909
Billingham,Sheffield Tigers,Second Half,Left to Right,01:22:29,Lineout,78.12,70.07,77.97,65.02,Ath2,Ath29,7,Front,1,Off Top,Direct,5.05,21.879999999999995,-1.063619310941845,1.63633685803358,-1.1575679443202993,0.926
Billingham,Sheffield Tigers,Second Half,Left to Right,01:29:17,Lineout,77.66,-0.05,77.81,5.22,Ath2,Ath29,7,Front,1,Down and Drive,Direct,5.27,22.340000000000003,-0.9923239271272657,1.90714765785214,-1.141105636705015,0.933
Billingham,Sheffield,Second Half,Left to Right,00:44:56,Lineout,63.28,0.12,62.97,8.31,Ath30,Ath29,5,Front,1,Off Top,Indirect,8.2,36.72,-0.04279904268763984,0.14090369138844,-0.6264795856011295,0.486
Billingham,Sheffield,Second Half,Left to Right,01:08:13,Lineout,74.29,0.01,74.14,8.87,Ath2,Ath5,5,Middle,1,Off Top,Indirect,8.86,25.709999999999994,0.17108710875609845,1.06816517998288,-1.0205013396104328,0.589
Billingham,Sheffield,Second Half,Left to Right,01:09:32,Lineout,93.42,0.01,93.27,6.07,Ath2,Ath5,6,Front,0,Lost,Direct,6.06,6.579999999999998,-0.7363086852476396,1.12060158484971,-1.7051186106547533,0.694
Billingham,Sheffield,Second Half,Left to Right,01:10:21,Lineout,74.45,0.01,74.6,9.77,Ath2,Ath29,5,Middle,0,Lost,Direct,9.76,25.549999999999997,0.4627500425430144,1.15312543090635,-1.0262273596505316,0.448
Billingham,Sheffield,Second Half,Left to Right,01:12:03,Lineout,79.04,70.13,79.04,64.63,Ath2,Ath29,7,Front,1,Down and Drive,Direct,5.5,20.959999999999994,-0.9177878440483871,1.22082813086099,-1.190492559550868,0.788
Billingham,Sheffield,Second Half,Left to Right,01:13:02,Lineout,89.6,69.91,89.44,64.97,Ath2,Ath5,7,No Jump Front,0,Lost,Direct,4.94,10.400000000000006,-1.0992670028491345,1.25998949652102,-1.5684098821973926,0.81
Billingham,Rossendale,First Half,Left to Right,00:02:45,Lineout,61.84,70.1,62.46,60.79,Ath30,Ath29,5,Middle,1,Catch and Run,Direct,9.33,38.16,0.3233999741781547,-1.53905252023112,-0.5749454052402397,0.679
Billingham,Rossendale,First Half,Left to Right,00:04:27,Lineout,78.97,69.99,79.18,64.94,Ath30,Ath5,5,Front,1,Down and Drive,None,5.05,21.03,-1.063619310941845,-1.47134982027647,-1.1879874257833245,0.952
Billingham,Rossendale,First Half,Left to Right,00:10:52,Lineout,90.47,69.99,90.05,60.01,Ath30,Ath5,7,Middle,1,Down and Drive,None,9.99,9.530000000000001,0.537286125621893,-1.21580531554572,-1.5995451161654304,0.952
Billingham,Rossendale,First Half,Left to Right,00:14:57,Lineout,14.39,69.88,14.39,64.94,Ath30,Ath29,7,Front,1,Down and Drive,Direct,4.94,85.61,-1.0992670028491345,-1.05318608526252,1.1231774129015804,0.921
Billingham,Rossendale,First Half,Left to Right,00:15:35,Lineout,48.67,70.1,49.3,64.04,Ath30,Ath4,5,Front,0,Lost,Direct,6.09,51.33,-0.7265865874547422,-1.02796351076962,-0.10362238068960176,0.831
Billingham,Rossendale,First Half,Left to Right,00:21:44,Lineout,40.02,70.02,39.86,64.75,Ath30,Ath29,5,Front,0,Lost,Direct,5.27,59.98,-0.9923239271272657,-0.783039037404298,0.20594057772824312,0.866
Billingham,Rossendale,First Half,Left to Right,00:24:56,Lineout,59.6,70.02,59.76,64.97,Ath30,Ath29,5,Front,1,Catch and Run,Direct,5.05,40.4,-1.063619310941845,-0.655598661019093,-0.49478112467885554,0.881
Billingham,Rossendale,First Half,Left to Right,00:29:38,Lineout,51.19,70.02,51.8,58.46,Ath30,Ath5,5,Back,1,Off Top,None,11.58,48.81,1.0525573086454443,-0.468420608203323,-0.19380719632115875,0.912
Billingham,Rossendale,First Half,Left to Right,00:33:26,Lineout,79.19,70.02,79.19,60.37,Ath30,Ath5,7,Middle,1,Down and Drive,None,9.65,20.810000000000002,0.4271023506357249,-0.317085161245892,-1.1958607033384603,0.972
Billingham,Rossendale,First Half,Left to Right,00:34:17,Lineout,77.36,70.02,77.36,64.63,Ath30,Ath5,5,Front,1,Off Top,None,5.39,22.64,-0.9534355359556769,-0.283233811268571,-1.1303693491298297,0.973
Billingham,Scunthorpe,First Half,Left to Right,00:09:24,Lineout,27.77,-0.13,27.77,10.3,Ath30,Ath40,5,Middle,1,Off Top,None,10.43,72.23,0.6798768932510517,-1.27421548805561,0.6443389870483128,0.881
Billingham,Scunthorpe,First Half,Left to Right,00:10:12,Lineout,57.45,0.09,57.45,10.19,Ath30,Ath40,5,Middle,1,Off Top,Direct,10.1,42.55,0.5729338175291825,-1.24235539395931,-0.4178377303900271,0.671
Billingham,Scunthorpe,First Half,Left to Right,00:11:11,Lineout,95.28,-0.02,95.28,9.97,Ath30,Ath5,7,Middle,1,Down and Drive,None,9.99,4.719999999999999,0.537286125621893,-1.20319402829927,-1.7716835936209026,0.95
Billingham,Scunthorpe,First Half,Left to Right,00:14:49,Lineout,57.86,0.09,57.86,10.19,Ath30,Ath40,5,Middle,1,Off Top,Direct,10.1,42.14,0.5729338175291825,-1.05849610094524,-0.43251065674278033,0.694
Billingham,Scunthorpe,First Half,Left to Right,00:17:58,Lineout,79.57,0.09,79.57,7.83,Ath30,Ath40,7,Front,0,Lost,Indirect,7.74,20.430000000000007,-0.19187120884539652,-0.933046980441051,-1.2094600009336949,0.925
Billingham,Scunthorpe,First Half,Left to Right,00:27:27,Lineout,81.3,-0.02,81.3,10.19,Ath30,Ath5,7,Middle,1,Down and Drive,Direct,10.21,18.700000000000003,0.6085815094364726,-0.555372115007812,-1.271372592617264,0.862
Billingham,Scunthorpe,First Half,Left to Right,00:30:15,Lineout,95.32,-0.02,95.32,5.25,Ath30,Ath40,7,Front,1,Down and Drive,Direct,5.27,4.680000000000007,-0.9923239271272657,-0.443861785670757,-1.773115098630927,0.943
Billingham,Scunthorpe,First Half,Left to Right,00:34:32,Lineout,78.93,69.88,79.14,64.83,Ath30,Ath40,7,Front,1,Down and Drive,None,5.05,21.069999999999993,-1.063619310941845,-0.273277531863477,-1.1865559207733,0.987
Billingham,Scunthorpe,First Half,Left to Right,00:36:23,Lineout,90.36,0.09,90.14,12.43,Ath30,Ath7,7,Back,1,Down and Drive,None,12.34,9.64,1.2988504527321731,-0.19960106426578,-1.5956084773878625,0.956
Billingham,Scunthorpe,First Half,Left to Right,00:39:54,Lineout,78.93,70.1,78.93,56.42,Ath30,Ath5,5,Back,1,Off Top,None,13.68,21.069999999999993,1.7331041541482477,-0.0595494006341225,-1.1865559207733,0.898
Billingham,Hull I's,Second Half,Left to Right,00:42:22,Lineout,69.15,69.99,69.15,63.93,Ath30,Ath40,5,Front,1,Catch and Run,Direct,6.06,30.849999999999994,-0.7363086852476396,0.0386858894961399,-0.8365529458222568,0.666
Billingham,Hull I's,Second Half,Left to Right,00:43:58,Lineout,89.22,70.1,89.01,59.89,Ath30,Ath5,5,Middle,0,Lost,Direct,10.21,10.780000000000001,0.6085815094364726,0.102406077688743,-1.554810584602158,0.504
Billingham,Hull I's,Second Half,Left to Right,00:44:39,Lineout,68.52,70.1,68.73,65.05,Ath30,Ath29,5,Front,0,Lost,Direct,5.05,31.480000000000004,-1.063619310941845,0.129619908062667,-0.8140067419143672,0.715
Billingham,Hull I's,Second Half,Left to Right,00:51:30,Lineout,52.85,69.88,52.64,64.38,Ath30,Ath29,5,Front,1,Off Top,Direct,5.5,47.15,-0.9177878440483871,0.402421963762247,-0.25321465423718464,0.725
Billingham,Hull I's,Second Half,Left to Right,00:52:44,Lineout,79.39,69.99,79.6,64.94,Ath30,Ath28,7,Front,1,Catch and Run,Direct,5.05,20.61,-1.063619310941845,0.451539608827378,-1.203018228388584,0.863
Billingham,Hull I's,Second Half,Left to Right,01:08:06,Lineout,89.63,70.22,89.63,61.02,Ath30,Ath29,7,Middle,1,Down and Drive,None,9.2,10.370000000000005,0.2812708837422666,1.0635189162605,-1.5694835109549112,0.946
Billingham,Hull I's,Second Half,Left to Right,01:14:01,Lineout,54.1,69.99,54.1,62.47,Ath30,Ath40,5,Front,1,Catch and Run,Direct,7.52,45.9,-0.26316659265997616,1.29915086218106,-0.29794918580045704,0.752
Billingham,Hull I's,Second Half,Left to Right,01:17:10,Lineout,64.55,69.88,64.55,64.72,Ath30,Ath5,5,Front,1,Catch and Run,Direct,5.16,35.45,-1.0279716190345551,1.42459998268525,-0.671929869669414,0.835
Billingham,Tynedale,Second Half,Left to Right,00:32:44,Lineout,59.95,70.1,59.95,57.99,Ath30,Ath40,6,Back,0,Lost,Indirect,12.11,40.05,1.2243143696532945,-0.344962743580155,-0.5073067935165718,0.815
Billingham,Tynedale,Second Half,Left to Right,00:41:12,Lineout,56.4,69.99,56.4,64.83,Ath30,Ath29,5,Front,1,Off Top,Direct,5.16,43.6,-1.0279716190345551,-0.00777674772763287,-0.38026072387687815,0.89
Billingham,Tynedale,Second Half,Left to Right,00:43:18,Lineout,64.34,69.88,64.76,60.34,Ath30,Ath29,5,Middle,1,Off Top,Direct,9.55,35.66,0.3946953579927343,0.0758559992751581,-0.6644144683667845,0.797
Billingham,Tynedale,Second Half,Left to Right,00:56:29,Lineout,58.49,0.09,58.49,10.41,Ath30,Ath7,5,Middle,1,Off Top,None,10.32,41.51,0.6442292013437622,0.60088379990379,-0.4550568606506697,0.949
Billingham,Tynedale,Second Half,Left to Right,01:05:33,Lineout,68.52,69.99,68.32,59.89,Ath30,Ath29,5,Middle,1,Off Top,None,10.1,31.480000000000004,0.5729338175291825,0.961964866328539,-0.8140067419143672,0.96
Billingham,Durham University,Second Half,Right to Left,00:59:42,Lineout,54.97,70.01,54.97,64.16,Ath16,Ath4,1,Front,0,Lost,Direct,5.85,45.03,-0.8043633697979199,0.728987928249335,-0.3290844197684945,0.532
Billingham,Durham University,Second Half,Right to Left,01:11:10,Lineout,59.35,69.9,59.48,57.3,Ath16,Ath7,1,Back,0,Lost,Indirect,12.6,40.65,1.3831086336039486,1.18564927696299,-0.48583421836620105,0.412
Billingham,Durham University,Second Half,Right to Left,01:18:08,Lineout,43.81,0.0799999999999983,44.06,5.700000000000003,Ath16,Ath4,5,Front,1,Off Top,Direct,5.63,56.19,-0.8756587536124992,1.46309759638495,0.07030547802840126,0.881
Billingham,Durham University,Second Half,Right to Left,01:19:09,Lineout,77.91,-0.15000000000000568,77.78,5.700000000000003,Ath16,Ath19,7,Front,1,Down and Drive,Direct,5.85,22.090000000000003,-0.8043633697979199,1.50358646596566,-1.1500525430176693,0.94
Billingham,Durham University,Second Half,Right to Left,01:20:48,Lineout,74.52,-0.15000000000000568,74.27,9.18,Ath16,Ath19,7,Middle,1,Down and Drive,Direct,9.33,25.480000000000004,0.3233999741781547,1.56929791003928,-1.0287324934180746,0.897
Billingham,Durham University,Second Half,Right to Left,01:26:02,Lineout,36.91,70.01,36.41,56.97,Ath30,Ath18,5,Back,1,Off Top,None,13.05,63.09,1.528940100497407,1.77771602558592,0.3172400922576651,0.905
Billingham,Preston,First Half,Right to Left,00:03:28,Lineout,37.23,70.26,36.89,59.93,Ath2,Ath29,5,Middle,0,Catch and Run,Indirect,10.34,62.77,0.6507105998723601,-1.51051118593651,0.3057880521774673,0.45
Billingham,Preston,First Half,Right to Left,00:20:26,Lineout,78.97,69.93,79.31,59.82,Ath2,Ath5,7,Middle,0,Lost,Indirect,10.12,21.03,0.5794152160577806,-0.834811690310788,-1.1879874257833245,0.731
Billingham,Preston,First Half,Right to Left,00:27:48,Lineout,79.14,70.15,79.14,64.87,Ath2,Ath29,5,Front,1,Off Top,Direct,5.28,20.86,-0.9890832278629664,-0.54143332384068,-1.1940713220759296,0.7
Billingham,Preston,First Half,Right to Left,00:29:14,Lineout,95.15,70.38,94.81,65.21,Ath2,Ath29,7,Front,1,Down and Drive,None,5.18,4.849999999999994,-1.0214902205059573,-0.484350655251474,-1.7670312023383226,0.955
Billingham,Preston,First Half,Right to Left,00:34:52,Lineout,72.49,0.4099999999999966,72.49,5.1299999999999955,Ath2,Ath5,5,Front,1,Down and Peel,None,4.72,27.510000000000005,-1.1705623866637143,-0.260002492656685,-0.9560836141593202,0.925
Billingham,Preston,First Half,Right to Left,00:39:21,Lineout,94.64,70.15,94.81,61.39,Ath2,Ath29,7,Middle,1,Down and Drive,None,8.76,5.359999999999999,0.13868011611310793,-0.0814532153253297,-1.748779513460507,0.933
Billingham,Wharfedale,First Half,Right to Left,00:01:21,Lineout,40.86,70.05,40.7,64.89,Ath2,Ath1,5,No Jump Front,1,Catch and Run,None,5.16,59.14,-1.0279716190345551,-1.59480768489964,0.17587897251772422,0.789
Billingham,Wharfedale,First Half,Right to Left,00:03:59,Lineout,76.67,0.2600000000000051,76.67,5.760000000000005,Ath2,Ath4,5,Front,1,Off Top,None,5.5,23.33,-0.9177878440483871,-1.48993487516598,-1.1056758877069033,0.797
Billingham,Wharfedale,First Half,Right to Left,00:04:40,Lineout,84.62,0.37999999999999545,84.32,8.229999999999997,Ath2,Ath29,7,Front,0,Lost,Direct,7.86,15.379999999999995,-0.1529828176738077,-1.46272104479206,-1.3901875084493158,0.571
Billingham,Wharfedale,First Half,Right to Left,00:09:52,Lineout,73.3,70.16,73.45,59.95,Ath2,Ath7,7,Middle,1,Down and Drive,Indirect,10.21,26.700000000000003,0.6085815094364726,-1.2556304331661,-0.9850715906123207,0.604
Billingham,Wharfedale,First Half,Right to Left,00:12:30,Lineout,22.950000000000003,70.16,23.099999999999994,58.38,Ath2,Ath7,7,Middle,0,Catch and Run,Indirect,11.78,77.05,1.1173712939314253,-1.15075762343244,0.8168353407562909,0.531
Billingham,Wharfedale,First Half,Right to Left,00:13:55,Lineout,88.45,69.94,88.75,61.97,Ath2,Ath4,7,Front,1,Down and Drive,Indirect,7.98,11.549999999999997,-0.11409442650221889,-1.09433870680358,-1.5272541131591824,0.717
Billingham,Wharfedale,First Half,Right to Left,00:16:13,Lineout,5.659999999999997,0.2600000000000051,5.049999999999997,10.920000000000002,Ath2,Ath7,7,Back,0,Down and Drive,Indirect,10.68,94.34,0.7608943748585283,-1.00274093627671,1.4356033813394748,0.593
Billingham,Wharfedale,First Half,Right to Left,00:24:59,Lineout,94.11,70.16,94.11,64.66,Ath2,Ath4,7,Front,1,Down and Drive,Indirect,5.5,5.890000000000001,-0.9177878440483871,-0.653607405138074,-1.7298120720776797,0.836
Billingham,Wharfedale,First Half,Right to Left,00:30:32,Lineout,88.6,70.39,88.75,60.96,Ath30,Ath4,7,Middle,1,Down and Drive,Indirect,9.43,11.400000000000006,0.3558069668211452,-0.432578002344984,-1.5326222569467747,0.739
Billingham,Wharfedale,First Half,Right to Left,00:32:53,Lineout,76.82,70.05,76.05,58.269999999999996,Ath30,Ath4,7,Back,0,Lost,Direct,11.81,23.180000000000007,1.1270933917243229,-0.338988975937099,-1.1110440314944956,0.548
Billingham,Fylde,First Half,Right to Left,00:10:18,Lineout,73.28,70.19,72.65,65.02,Ath30,Ath7,5,Front,0,Lost,Direct,5.21,26.72,-1.01176812271306,-1.23837288219727,-0.9843558381073085,0.547
Billingham,Fylde,First Half,Right to Left,00:13:42,Lineout,79.97,0.060000000000002274,79.76,9.71,Ath30,Ath5,5,Middle,1,Loose Ball,Direct,9.65,20.03,0.4271023506357249,-1.10296748228799,-1.2237750510339422,0.374
Billingham,Fylde,First Half,Right to Left,00:18:07,Lineout,23.409999999999997,69.82,23.409999999999997,59.730000000000004,Ath30,Ath5,5,Middle,0,Lost,None,10.09,76.59,0.5696931182648836,-0.927073212797994,0.8003730331410068,0.696
Billingham,Fylde,First Half,Right to Left,00:33:17,Lineout,94.26,70.16,94.11,60.96,Ath30,Ath5,7,Middle,1,Down and Drive,None,9.2,5.739999999999995,0.2812708837422666,-0.323058928888948,-1.7351802158652725,0.896
Billingham,Fylde,First Half,Right to Left,00:35:03,Lineout,79.57,70.05,79.88,63.88,Ath30,Ath4,7,Front,1,Down and Drive,Direct,6.18,20.430000000000007,-0.6974202940760508,-0.252701221092949,-1.2094600009336949,0.785
Billingham,Fylde,First Half,Right to Left,00:36:07,Lineout,93.8,70.05,93.8,62.76,Ath30,Ath7,7,Front,1,Down and Drive,None,7.29,6.200000000000003,-0.3377026757388545,-0.210221095631214,-1.718717908249988,0.928
Billingham,Fylde,First Half,Right to Left,00:42:54,Lineout,59.22,0.37999999999999545,58.61,5.8700000000000045,Ath30,Ath4,7,Front,1,Down and Drive,Direct,5.52,40.78,-0.911306445519789,0.0599259522270075,-0.4811818270836206,0.826
Billingham,DMP,Second Half,Right to Left,00:48:44,Lineout,94.41,70.16,94.11,62.64,Ath30,Ath29,7,Front,1,Down and Drive,None,7.53,5.590000000000003,-0.25992589339567684,0.292239138345871,-1.7405483596528648,0.839
Billingham,DMP,Second Half,Right to Left,01:24:13,Lineout,46.17,70.05,46.47,59.730000000000004,Ath2,Ath29,5,Middle,1,Off Top,Direct,10.32,53.83,0.6442292013437622,1.7053670619089,-0.014153317563056989,0.435
Billingham,DMP,Second Half,Right to Left,01:26:11,Lineout,94.57,0.2600000000000051,94.26,7.439999999999998,Ath2,Ath29,7,Front,1,Down and Drive,None,7.19,5.430000000000007,-0.370109668381845,1.78368979322898,-1.7462743796929636,0.927
Billingham,DMP,Second Half,Right to Left,01:27:12,Lineout,94.57,0.15000000000000568,94.57,6.770000000000003,Ath2,Ath29,7,Front,1,Down and Drive,None,6.62,5.430000000000007,-0.5548295264468918,1.82417866280969,-1.7462743796929636,0.935
Billingham,Hull,First Half,Right to Left,00:02:28,Lineout,94.6,70.19,94.8,61.66,Ath30,Ath19,7,Front,1,Down and Drive,None,8.53,5.400000000000006,0.0641440330342293,-1.55033630355689,-1.7473480084504822,0.533
Billingham,Hull,First Half,Right to Left,00:04:41,Lineout,69.31,69.96,69.31,64.01,Ath30,Ath19,7,Front,0,Loose Ball,Direct,5.95,30.689999999999998,-0.771956377154929,-1.46205729283172,-0.8422789658623555,0.309
Billingham,Hull,First Half,Right to Left,00:06:52,Lineout,82.33,0.2600000000000051,82.02,5.650000000000006,Ath30,Ath29,7,Front,1,Down and Drive,Direct,5.4,17.67,-0.9501948366913776,-1.37510578602723,-1.3082338466254007,0.345
